UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y
1,18,29065,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jun,2018,6/7/2018 9:47,6/2/2018,Sat,1361,11834 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27849693,38.78073322
1,18,29693,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jun,2018,6/10/2018 19:49,6/10/2018,Sun,5271,13218 GREENBOUGH DR,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.48880102,38.69258242
1,18,30351,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jun,2018,6/14/2018 12:32,6/14/2018,Thu,1140,11327 STONYMONT DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24660451,38.78070161
1,18,31016,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jun,2018,6/18/2018 6:10,6/18/2018,Mon,2130,8420 PLAZAROCK CT,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33570603,38.70183079
1,18,31186,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jun,2018,6/19/2018 0:05,6/19/2018,Tue,1303,7144 THEODORE AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.27305465,38.70828035
1,18,31374,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jun,2018,6/20/2018 0:11,6/20/2018,Wed,1100,10605 SPRING GARDEN DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19152559,38.75684116
1,18,31607,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jun,2018,6/21/2018 5:54,6/21/2018,Thu,1297,8619 JENNINGS STATION RD,CITY OF JENNINGS PRECINCT,APARTMENT,SAINT LOUIS COUNTY,JENNINGS,-90.25795984,38.72053568
1,18,31975,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jun,2018,6/22/2018 23:42,6/22/2018,Fri,3091,5220 LAKEWOOD AVE,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30867076,38.56196587
1,18,32472,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jun,2018,6/26/2018 0:24,6/25/2018,Mon,1161,11932 ROSEVIEW LN,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22189566,38.7895833
1,18,32822,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",134,PERSON,Jun,2018,6/27/2018 22:35,6/27/2018,Wed,4040,356 KINGSTON DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28419862,38.51557812
1,18,524,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,5/30/2018 8:14,5/30/2018,Wed,5254,530 WORKMAN RD,,WAREHOUSE,EUREKA,EUREKA,-90.6673191,38.50597566
1,18,533,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/2/2018 12:31,6/2/2018,Sat,5252,15 TRUITT DR,,BUILDING/STRUCTURE,EUREKA,EUREKA,-90.62273995,38.50159004
1,18,1338,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,5/29/2018 9:49,5/23/2018,Wed,1090,1218 ROXTON DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22818673,38.76006495
1,18,1364,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/1/2018 13:17,5/31/2018,Thu,1090,10154 COBURG LANDS DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.2317614,38.7544504
1,18,1399,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/5/2018 10:38,6/2/2018,Sat,1090,1216 KILGORE DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.2308254,38.75259316
1,18,1403,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/5/2018 14:00,5/23/2018,Wed,1090,1200 ASHFORD DR,PATROL,RESIDENCE VACANT/DISPLAY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23019849,38.75197715
1,18,1441,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/10/2018 22:34,6/10/2018,Sun,1090,10204 TAPPAN DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22766132,38.75432501
1,18,1481,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/14/2018 18:13,6/14/2018,Thu,1090,10145 CABOT DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.22671097,38.75286824
1,18,1503,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/17/2018 15:33,6/10/2018,Sun,1090,10000 ASHBROOK DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23314647,38.7503025
1,18,1544,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/21/2018 18:16,6/20/2018,Wed,1090,1220 KILGORE DR,PATROL,RESIDENCE VACANT/DISPLAY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23095872,38.75256598
1,18,1614,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/29/2018 12:54,6/29/2018,Fri,1090,1240 KILGORE DR,PATROL,RESIDENCE,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.23196536,38.75229369
1,18,12692,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,3/12/2018 12:56,2/20/2018,Tue,1290,2633 AVIE DR,CITY OF JENNINGS PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,JENNINGS,-90.2702373,38.72614052
1,18,14283,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,3/21/2018 3:20,3/21/2018,Wed,1271,9821 WEST FLORISSANT AVE,,BUILDING/STRUCTURE,SAINT LOUIS COUNTY,DELLWOOD,-90.27938225,38.74555429
1,18,21196,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,3/27/2018 19:15,3/27/2018,Tue,3491,12716 OLD TESSON FERRY RD,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.38006329,38.50363786
1,18,26308,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,5/23/2018 5:20,5/23/2018,Wed,2192,1424 WIBRACHT PL,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37754005,38.68492046
1,18,27731,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,5/30/2018 22:07,5/30/2018,Wed,1161,1811 SAN RICARDO DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22101574,38.79301661
1,18,27869,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,5/31/2018 18:11,5/25/2018,Fri,1301,5263 HODIAMONT AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26680477,38.70462513
1,18,28145,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/2/2018 8:53,6/1/2018,Fri,1295,9132 RANCH MEADOWS DR,CITY OF JENNINGS PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,JENNINGS,-90.25097743,38.73131507
1,18,28214,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/2/2018 14:52,5/30/2018,Wed,1210,3837 ARGONNE FOREST DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28852629,38.82321409
1,18,28353,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/3/2018 14:21,1/5/2018,Fri,1080,1301 DUNN RD,NORTH COUNTY PRECINCT,STORAGE SHED - PUBLIC (U-STORE IT),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2113716,38.76869154
1,18,28473,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/4/2018 8:30,6/4/2018,Mon,5277,1029 MAJESTIC DR,WEST COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,VALLEY PARK,-90.49471812,38.53184296
1,18,28479,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/4/2018 9:09,6/2/2018,Sat,1280,1600 NEMNICH AVE,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27437604,38.74223693
1,18,28509,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/4/2018 11:18,6/3/2018,Sun,1301,5505 WILBORN DR,CITY OF JENNINGS PRECINCT,GARAGE - RESIDENTIAL UNATTACHED,SAINT LOUIS COUNTY,JENNINGS,-90.26081148,38.70926594
1,18,28599,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/4/2018 19:28,5/30/2018,Wed,1303,7144 BEULAH AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.27444875,38.7077314
1,18,28630,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/4/2018 23:47,6/4/2018,Mon,4121,743 CASPIAN LN,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30438032,38.51041197
1,18,28769,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/5/2018 17:31,6/1/2018,Fri,1290,8709 XOGRAPH AVE,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.2656716,38.72660339
1,18,28780,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/5/2018 18:14,6/2/2018,Sat,1270,10153 WINKLER DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26431845,38.75496016
1,18,28924,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/6/2018 14:30,6/6/2018,Wed,5080,125 DIETRICH RD,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.48787725,38.59625714
1,18,28935,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/6/2018 14:26,6/6/2018,Wed,4162,4224 MEADOWGREEN TRAILS DR,SOUTH COUNTY PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36288571,38.46713247
1,18,28995,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/6/2018 22:32,5/30/2018,Wed,1101,334 LANCASHIRE RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20289877,38.75450691
1,18,29068,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/7/2018 10:16,5/24/2018,Thu,1130,10026 MONARCH DR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25092363,38.75100314
1,18,29112,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/7/2018 14:14,5/31/2018,Thu,1100,10526 LOTHIAN CIR,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19861029,38.75679273
1,18,29195,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/7/2018 20:20,6/7/2018,Thu,1181,6576 EPPHINGHAM LN,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24225536,38.81245371
1,18,29266,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/8/2018 9:56,4/30/2018,Mon,1070,11228 MARBELLA DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2155298,38.77516628
1,18,29273,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/8/2018 10:33,5/31/2018,Thu,1100,205 GRAMPIAN RD,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.1960334,38.75699704
1,18,29338,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/8/2018 15:00,6/8/2018,Fri,1101,253 CAMERON RD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20070089,38.75294016
1,18,29374,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/8/2018 18:56,6/8/2018,Fri,1071,1436 REDMAN BLVD,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21132312,38.78537008
1,18,29457,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/9/2018 10:19,6/9/2018,Sat,1301,5400 JANET AVE,CITY OF JENNINGS PRECINCT,CHURCH,SAINT LOUIS COUNTY,JENNINGS,-90.26678555,38.70823462
1,18,29481,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/9/2018 13:23,6/9/2018,Sat,4030,201 ETTA AVE E,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.62051162,38.54619885
1,18,29552,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/9/2018 21:32,6/9/2018,Sat,1294,9217 WORLDS FAIR DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25135844,38.73802893
1,18,29607,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/10/2018 8:55,6/9/2018,Sat,2281,2035 ASHBY RD,CENTRAL COUNTY PRECINCT,AUTO DEALER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39136027,38.69618304
1,18,29667,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/10/2018 15:48,6/8/2018,Fri,1100,115 DUNDEE CIR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.18862823,38.76241048
1,18,30031,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/12/2018 17:24,6/12/2018,Tue,1122,9702 HALLS FERRY RD,CITY OF JENNINGS PRECINCT,STORAGE SHED - PUBLIC (U-STORE IT),SAINT LOUIS COUNTY,JENNINGS,-90.24864177,38.73609153
1,18,30048,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/12/2018 17:28,6/12/2018,Tue,1232,4580 WHISPER LAKE DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,BLACK JACK,-90.27076169,38.79321125
1,18,30182,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/13/2018 13:43,6/13/2018,Wed,1297,2457 HORD AVE,CITY OF JENNINGS PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,JENNINGS,-90.26193401,38.72779664
1,18,30216,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/13/2018 16:14,6/8/2018,Fri,1270,10023 BON OAK DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26998021,38.75036345
1,18,30509,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/15/2018 11:45,6/1/2018,Fri,1100,171 MONTEITH CIR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19238923,38.76242757
1,18,30610,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/15/2018 19:26,1/1/2018,Mon,5271,688 GREEN EARTH DR,WEST COUNTY PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.47896786,38.51306539
1,18,30665,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/16/2018 2:46,6/16/2018,Sat,1060,1546 VODGE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20945617,38.79832505
1,18,30740,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/16/2018 13:19,6/16/2018,Sat,1302,8311 MCLARAN AVE,CITY OF JENNINGS PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,JENNINGS,-90.27046486,38.72299742
1,18,30764,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/16/2018 14:35,6/14/2018,Thu,1182,6081 SILVER FOX DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24684638,38.81602002
1,18,31081,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/18/2018 12:07,6/16/2018,Sat,2102,7729 UTICA DR,CENTRAL COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,HANLEY HILLS,-90.32348175,38.68372852
1,18,31171,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/18/2018 20:54,6/18/2018,Mon,1390,3512 CYPRESS CREEK DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31461828,38.82726691
1,18,31209,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/19/2018 6:41,6/19/2018,Tue,1361,11290 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27993558,38.77297159
1,18,31219,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/19/2018 8:30,6/19/2018,Tue,4130,566 STONEWICK DR,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30542331,38.49777539
1,18,31473,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/20/2018 13:20,6/19/2018,Tue,3470,10643 CARROLL WOOD WAY,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36696308,38.52350876
1,18,31523,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/20/2018 16:23,6/15/2018,Fri,1071,1447 TWILLMAN AVE,NORTH COUNTY PRECINCT,GARAGE - RESIDENTIAL UNATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21267813,38.78222511
1,18,31529,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/20/2018 16:57,6/20/2018,Wed,1301,5476 HODIAMONT AVE,CITY OF JENNINGS PRECINCT,GARAGE - RESIDENTIAL UNATTACHED,SAINT LOUIS COUNTY,JENNINGS,-90.26340787,38.70919035
1,18,31575,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/20/2018 22:42,6/20/2018,Wed,1070,11252 MARBELLA DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2156399,38.77525695
1,18,31585,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/20/2018 23:58,6/20/2018,Wed,1270,10137 GREEN VALLEY DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26320159,38.75436422
1,18,31597,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/21/2018 2:03,6/21/2018,Thu,4051,2700 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DRUG STORE/PHARMACY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29204663,38.51068518
1,18,31667,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/21/2018 13:04,6/21/2018,Thu,4020,330 HOFFMEISTER AVE,SOUTH COUNTY PRECINCT,GARAGE - RESIDENTIAL UNATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27757861,38.53494087
1,18,31748,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/21/2018 21:50,6/21/2018,Thu,1301,6704 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,JENNINGS,-90.2587835,38.7158128
1,18,32180,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/24/2018 9:54,6/24/2018,Sun,1210,4035 LES CHERBOURG LN,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30134524,38.82614938
1,18,32198,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/24/2018 12:12,6/22/2018,Fri,1270,10523 OLD MANOR RD,NORTH COUNTY PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2636646,38.76264681
1,18,32309,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/25/2018 6:00,6/25/2018,Mon,1306,5855 EAGLE VALLEY DR,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27892348,38.71916391
1,18,32334,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/25/2018 7:37,6/24/2018,Sun,1280,9941 HALLS FERRY RD,NORTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25387388,38.74791576
1,18,32371,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/25/2018 12:48,6/11/2018,Mon,5293,359 OLD HIGHWAY 141 ST S,CITY OF FENTON PRECINCT,STORAGE SHED - PUBLIC (U-STORE IT),SAINT LOUIS COUNTY,FENTON,-90.43146393,38.50792633
1,18,32519,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/26/2018 9:07,6/26/2018,Tue,1294,2618 EXPO DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2523095,38.73810803
1,18,32811,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/27/2018 20:18,6/27/2018,Wed,1302,2524 MAIN ST,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.265857,38.7239558
1,18,32907,"BURGLARY, FORCIBLE ENTRY",141,PROPERTY,Jun,2018,6/28/2018 10:13,6/28/2018,Thu,1100,217 GRAMPIAN RD,NORTH COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19634207,38.75718646
1,18,1342,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,5/30/2018 11:48,5/30/2018,Wed,1090,2478 HARBOR LANDING CIR,PATROL,RESIDENCE VACANT/DISPLAY,BELLEFONTAINE NBRS,BELLEFONTAINE NBRS,-90.24925177,38.76908222
1,18,19457,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,4/18/2018 8:00,4/13/2018,Fri,5064,1310 BIG BEND RD,WEST COUNTY PRECINCT,CONSTRUCTION SITE,SAINT LOUIS COUNTY,TWIN OAKS,-90.49883823,38.56771619
-1,18,20513,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,4/23/2018 21:28,4/23/2018,Mon,1297,2612 JEFFKENN DR,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,,
1,18,27189,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,5/27/2018 20:39,5/27/2018,Sun,3050,7712 CLEVEDON ST,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30520786,38.5692106
1,18,27272,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,5/28/2018 10:54,5/28/2018,Mon,4192,116 DONALDSON DR E,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29323417,38.48830153
1,18,27522,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,5/29/2018 19:38,5/29/2018,Tue,1301,5325 HAMILTON AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26465543,38.70574058
1,18,28199,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/2/2018 12:27,6/1/2018,Fri,5042,3061 ARBOR STATION CT,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.46664221,38.57561485
1,18,28274,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/2/2018 22:43,6/2/2018,Sat,1040,12030 LAVIDA AVE,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20197815,38.78881856
1,18,28438,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/4/2018 1:03,6/4/2018,Mon,1123,9210 HALLS FERRY RD,CITY OF JENNINGS PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,JENNINGS,-90.24149195,38.72479829
1,18,28466,"BURGLARY, UNLAWFUL ENTRY/NO FORCE",142,PROPERTY,Jun,2018,6/4/2018 7:54,6/3/2018,Sun,5247,16095 NANTUCKET ISLAND DR,CITY OF WILDWOOD PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,WILDWOOD,-90.61736483,38.57023275
